-105,53,60,8,
-155,-50,85,-95,
-42,41,52,30,
82,-62,74,222,
7,-41,29,-69,
-108,-126,43,83,
-39,51,-63,-38,
-115,-23,-28,241,
-81,56,-61,72,
-28,-72,-34,-29,
65,8,-15,109,
-78,-25,59,47,
-127,-23,109,153,
71,169,-117,-10,
34,92,-29,71,
-64,-85,58,-17,
72,-65,23,-115,
48,114,-7,96,
-20,-147,13,65,
-40,24,-18,30,
9,-3,-18,-48,
-48,-16,-10,-120,
-25,127,-33,30,
-47,-11,8,57,
45,58,74,22,
12,109,-116,77,
89,76,-92,-132,
63,64,-48,-63,
-1,-40,-56,26,
46,41,-22,-71,
7,-22,-24,-51,
24,90,-17,6,
32,48,-4,15,
-69,-26,-6,-6,
-44,-9,139,76,
163,6,13,61,
47,-2,-59,-54,
34,-53,-40,57,
36,91,1,-39,
-133,-8,5,61,
48,-28,-38,-27,
-41,-62,36,-9,
-56,7,-19,-36,
9,-11,34,10,
38,40,-6,52,
67,39,120,14,
35,-86,-141,-24,
23,-55,-2,-20,
-38,6,-29,36,
7,-84,81,-49,
45,19,-45,12,
-92,46,-30,-1,
8,29,46,-83,
-4,53,-17,26,
-19,15,49,11,
14,36,-26,37,
76,26,36,0,
-30,-4,10,-26,
-49,-36,7,19,
-34,9,26,31,
41,-71,6,26,
-66,-28,13,-40,
-4,117,-44,77,
-41,8,-9,31,
-24,-77,55,6,
76,17,63,-66,
-13,4,-50,38,
-29,37,75,36,
-12,16,16,-41,
42,45,51,17,
23,14,25,-83,
-52,-120,-7,18,
38,-81,-21,12,
-68,-4,-19,-43,
-19,60,-83,-49,
88,46,-109,-19,
69,-35,17,6,
-8,-43,60,-1,
62,-50,-90,-98,
-23,-15,-49,84,
9,-19,41,-30,
49,-43,46,59,
-15,52,45,37,
58,90,4,-87,
29,37,-20,-24,
26,-122,-46,-67,
26,25,43,-45,
-29,148,78,2,
-73,-32,17,171,
47,-51,-19,195,
100,-49,-54,28,
-133,-141,-4,-36,
-198,-79,-15,-19,
-88,89,-38,-101,
28,147,-55,-40,
101,-203,68,-12,
-26,8,-31,34,
-13,22,70,-32,
-48,24,61,-15,
20,-143,100,-3,
70,-247,-71,37,
102,-68,-88,-58,
-21,-17,-100,126,
108,-32,41,40,
-5,-95,8,10,
33,51,54,-19,
49,-81,-129,18,
0,-145,23,-48,
36,-116,99,-24,
20,-97,121,-71,
47,-119,-128,58,
-9,54,89,-6,
-39,161,-106,51,
-116,119,105,-42,
86,24,-10,26,
5,57,3,-62,
49,-66,44,-8,
120,-39,-39,-104,
-35,80,41,0,
-63,-65,113,64,
91,150,21,-17,
-62,38,-47,-86,
113,-173,54,-31,
36,-10,-36,65,
106,59,-4,-11,
-90,-56,100,-42,
115,67,-109,6,
125,42,5,37,
29,149,15,-80,
122,-79,35,62,
49,-18,5,6,
11,-79,119,-9,
7,-3,-48,78,
79,-26,39,-6,
-27,-25,-37,111,
73,-35,77,92,
132,23,62,-57,
37,-50,-26,71,
75,-82,-64,83,
105,136,-99,2,
21,21,65,-1,
-132,-13,6,-61,
118,-102,33,32,
-19,59,15,-19,
-16,-187,-18,-5,
-166,10,71,56,
-23,-57,51,-12,
7,-11,15,-18,
-50,-32,-6,-32,
46,-18,-142,49,
-64,-84,-107,14,
28,42,85,-15,
-100,72,9,-35,
-33,90,-18,27,
-1,-2,-30,22,
11,-65,-66,-104,
12,39,26,14,
2,-27,30,-46,
-130,-99,-43,-60,
0,7,-132,-22,
30,-87,20,39,
-8,73,-62,-46,
17,47,162,-4,
3,73,-7,31,
19,-49,-22,-73,
5,-78,9,65,
32,-84,81,37,
-101,-95,-61,129,
-31,46,27,-20,
-31,52,28,3,
-12,59,116,48,
-80,-52,34,86,
-38,40,10,37,
8,-63,-20,40,
-103,-117,14,-91,
13,-26,14,-15,
-129,-102,-39,-18,
20,48,138,25,
43,-6,20,-3,
-134,-71,47,-109,
-30,33,-36,31,
-14,34,46,-117,
-79,66,-69,41,
-69,14,102,-57,
2,28,67,5,
-62,-35,-1,-95,
-59,-69,-97,83,
-8,-79,3,-39,
-40,-43,-4,24,
5,-55,-57,14,
-31,114,-100,-75,
120,19,6,-16,
-9,-70,-21,7,
1,98,18,-102,
-14,-35,-22,18,
-22,88,103,-1,
-13,5,-1,12,
-38,-29,-67,-27,
16,122,-127,-85,
-41,26,-8,-54,
-43,-2,-147,-14,
-34,-61,-77,-32,
-190,-81,-5,2,
10,77,-7,20,
-28,-3,-9,-48,
-40,17,-90,39,
23,26,-76,84,
-38,-1,44,9,
30,21,82,78,
-9,45,-60,6,
31,55,-4,33,
13,-79,53,-42,
15,86,-154,66,
27,-1,156,-103,
11,15,-62,0,
-49,-72,29,-12,
8,135,-137,3,
36,-38,30,109,
100,171,21,67,
-42,-38,-73,39,
9,54,-64,-11,
19,31,63,36,
-87,56,21,-98,
-7,-53,71,-10,
-78,-14,103,-39,
4,87,-41,59,
-36,-10,132,90,
-5,-43,64,55,
-77,-25,90,-58,
80,11,-134,25,
21,-78,-81,-27,
17,33,-116,45,
43,-55,-1,-24,
-90,42,53,5,
48,-21,-3,-22,
-81,-1,212,-80,
51,68,-95,47,
70,11,59,-23,
78,83,-118,54,
6,-67,-141,-52,
-139,-11,39,-89,
-50,-37,83,-78,
-18,-80,89,-24,
-62,45,56,-44,
58,4,100,16,
61,-42,-109,18,
-135,41,67,94,
22,11,-49,21,
-101,-62,9,-22,
-6,-17,-32,37,
73,33,21,21,
-38,18,-28,-40,
86,85,39,70,
-34,-69,151,-79,
-86,-53,-119,131,
-4,33,-47,49,
86,-58,-151,-74,
88,15,28,-51,
5,16,1,38,
-76,-5,-107,80,
-49,-54,-44,61,
22,35,41,35,
-35,-54,91,21,
-109,51,-129,51,
-79,-30,-47,24,
-37,23,13,-36,
83,70,-184,-34,
24,-64,81,27,
-110,-31,-33,82,
-56,32,-34,-122,
12,-1,-31,-45,
-24,39,-24,78,
-97,33,-7,13,
64,-60,-59,-2,
-119,129,28,65,
45,115,80,-28,
187,109,-273,37,
120,-157,138,-35,
-114,-58,-63,65,
-84,39,46,229,
136,21,-71,112,
78,34,157,-128,
-86,30,-119,208,
-104,11,35,-29,
-68,103,-55,105,
39,83,62,91,
0,31,-83,-108,
-117,71,39,-9,
-145,97,32,-18,
15,-17,-226,90,
-91,12,-60,32,
34,-108,212,-127,
13,290,-25,-14,
129,53,19,38,
20,0,63,-69,
72,78,-35,22,
-66,-98,20,58,
-76,166,-28,72,
84,105,11,25,
15,67,266,23,
41,-67,-193,0,
-111,-47,5,-119,
-180,-72,-48,-73,
53,-60,-184,-74,
73,4,37,83,
-24,83,-99,42,
-97,9,53,-91,
-46,-129,219,40,
57,-65,114,25,
221,69,-60,31,
141,-237,105,-12,
-17,-58,-74,-5,
-105,62,-36,123,
-121,-26,-40,-95,
-57,12,32,13,
158,-76,57,-101,
-111,-47,97,150,
-71,-68,124,-140,
-175,2,-186,90,
-31,-108,-144,142,
126,-127,74,-43,
71,22,-106,-29,
-53,126,74,5,
-79,-15,1,-22,
-14,-87,-12,-39,
-127,-135,46,133,
-134,-57,178,79,
69,87,-76,48,
143,32,103,-20,
39,175,9,64,
-61,72,-65,80,
-101,150,16,-20,
-100,64,-40,149,
-2,-25,71,-17,
71,70,90,60,
-37,91,89,44,
-57,126,-51,-50,
-27,63,100,108,
20,99,19,32,
-20,137,25,53,
109,-126,-50,-24,
1,-157,-109,-86,
114,-52,-3,-85,
59,19,61,114,
2,-61,3,86,
-15,88,89,-86,
-2,-37,-38,17,
33,23,62,-54,
100,-20,-85,87,
-9,-18,22,-122,
67,-88,-109,-138,
-112,42,150,-79,
4,33,117,-67,
159,24,-110,-82,
-17,22,32,74,
129,-164,-10,-41,
55,157,14,-107,
-50,64,69,168,
-166,77,61,-1,
54,-48,-104,-64,
23,37,14,48,
41,-118,-67,-128,
142,-114,-131,51,
1,95,-21,-9,
-46,-97,-78,69,
126,-167,111,1,
-22,-31,95,-57,
-11,-115,-180,4,
8,-4,-4,20,
92,62,-13,-58,
54,-110,15,97,
107,-40,-60,16,
75,-106,59,-15,
24,45,-140,71,
47,66,-43,-56,
23,-21,35,-56,
-175,55,-221,-140,
68,-86,-187,38,
60,-32,-92,-84,
28,-186,-8,-91,
-154,40,-64,-7,
-49,80,-141,-43,
-152,-116,141,82,
135,-67,27,119,
-170,59,72,62,
-32,-75,-73,118,
80,-45,-30,43,
-111,78,90,70,
-48,-57,-8,64,
-18,-11,-117,12,
-110,-67,-93,-75,
48,21,-88,44,
133,-95,-94,6,
177,-6,57,-97,
-73,-34,-77,-32,
106,-82,37,-30,
-34,102,-1,32,
39,16,-76,-83,
215,89,-186,-132,
118,21,75,86,
-44,-30,-28,112,
8,-13,-20,-42,
37,-1,-3,-51,
1,-151,103,-11,
-8,-81,39,18,
-125,31,175,81,
-46,-139,53,-25,
52,42,-49,18,
81,199,-10,86,
-62,-2,80,73,
75,35,-10,-67,
-47,-43,36,17,
-8,-131,-61,-45,
66,13,38,-9,
34,-3,39,43,
-20,3,73,39,
-42,-95,-2,-70,
-78,-45,-78,-9,
-10,-50,62,-19,
112,-106,18,69,
-9,-20,-56,-35,
-48,-53,174,-35,
-23,14,-31,-24,
9,-35,97,20,
69,-44,-63,-52,
-20,73,5,76,
104,14,33,97,
49,58,-52,30,
29,-120,-10,-105,
63,14,22,-67,
-20,17,-163,56,
-14,84,-14,-92,
-88,-158,-43,0,
-106,1,93,-101,
46,159,-42,-30,
78,-8,-29,44,
-126,-57,41,-175,
-57,-3,35,58,
-28,4,27,115,
7,-12,16,56,
9,-18,8,-95,
-47,2,-28,105,
-38,84,-29,116,
-85,142,44,114,
-43,154,28,-54,
56,-11,7,-35,
-71,-158,-9,71,
-40,30,18,-110,
-95,215,1,117,
-7,-10,-10,-109,
-39,-2,55,-35,
-58,-29,11,-103,
112,125,-23,50,
-36,47,7,59,
50,48,-24,118,
-11,51,-40,53,
-103,-43,-53,-57,
49,67,40,12,
-8,67,0,62,
103,-32,88,11,
-25,26,-59,75,
-15,-9,9,-40,
9,68,-93,28,
-80,4,-27,15,
-3,-7,-106,-9,
9,-46,64,35,
-104,-11,-145,72,
-125,-88,59,-47,
41,-25,-53,-333,
33,90,156,-22,
-139,-224,-50,126,
153,85,-122,-129,
-174,-87,-197,148,
38,200,-88,-108,
97,-106,41,-2,
-13,-218,-41,1,
-212,-91,163,124,
134,86,11,-64,
12,-28,-66,-16,
-142,169,185,-193,
9,22,103,111,
59,-317,-182,89,
111,-158,-92,-93,
-9,175,-62,41,
28,54,-26,115,
-73,-141,142,14,
-35,38,-3,334,
-42,-157,-195,93,
40,-3,48,-192,
-75,-26,29,147,
11,112,-3,-25,
94,84,-278,175,
146,-142,-19,-199,
-35,73,-68,-252,
-112,188,95,183,
57,124,90,-67,
195,-252,364,43,
-13,-10,-100,153,
398,-264,-8,-373,
-134,-126,-184,-61,
-200,-7,-23,-109,
33,32,85,-161,
22,157,257,96,
-56,203,-184,-88,
122,-39,220,-184,
157,-21,-95,-24,
-198,-23,-34,-11,
-97,124,-3,187,
252,10,-86,-17,
-36,87,36,256,
214,-452,-79,-174,
-147,82,197,69,
-81,170,85,373,
-86,-57,255,238,
-86,-82,14,-10,
153,-94,210,140,
44,-74,-52,-91,
-19,79,-188,188,
135,43,7,66,
25,56,-252,-264,
48,94,-168,-5,
57,-225,16,-116,
-176,-200,-411,-4,
114,-337,8,-204,
160,98,-133,-99,
158,-60,-52,49,
162,-67,-99,64,
6,-88,-111,-113,
181,74,83,-69,
-271,429,-41,58,
-31,102,-64,21,
-38,87,-50,-5,
68,-100,-103,19,
-56,3,41,24,
90,-11,76,82,
-58,-64,71,-141,
-1,143,11,-26,
-108,127,85,6,
141,-147,60,-95,
-25,108,-105,-36,
25,99,-72,-87,
-38,24,86,-36,
29,11,-57,57,
16,106,-39,5,
5,200,-9,-27,
145,-19,4,113,
-22,36,92,-79,
50,-64,39,114,
-155,115,-79,202,
76,93,101,-37,
-86,123,74,116,
-131,72,124,178,
50,-60,-48,36,
21,62,-55,33,
38,-16,-22,-50,
26,36,22,115,
-160,-27,142,57,
17,-16,-18,116,
148,-17,-143,78,
-37,-3,-42,-35,
-277,209,-97,56,
126,3,-62,-183,
-38,82,121,-50,
150,-26,74,184,
-53,-10,72,-128,
2,-3,-116,-31,
36,51,15,-161,
12,86,34,87,
-11,11,-54,120,
20,88,39,47,
74,-35,-52,-53,
78,-122,128,67,
72,27,-42,-73,
-20,182,10,43,
51,29,117,-111,
16,-80,-55,214,
-63,-93,-14,66,
-27,-10,-85,46,
-79,-12,-22,-48,
10,-143,185,98,
-82,63,-25,53,
-20,-58,-118,-90,
88,-31,-15,-112,
-4,-5,37,-115,
145,-62,78,-201,
-63,202,33,127,
-141,-5,-128,52,
12,-27,58,-53,
-54,-21,68,-250,
-53,-24,-137,144,
-74,111,-63,83,
-58,77,41,26,
71,-18,20,166,
89,-206,18,-14,
-5,-54,-14,-63,
64,-72,-16,-14,
-5,77,101,-100,
-4,70,21,-4,
-12,31,-51,10,
3,-47,27,32,
-48,103,-8,21,
-55,-80,-14,35,
71,-16,51,-60,
-34,-81,44,67,
-14,20,39,-1,
28,-36,13,46,
65,-15,31,59,
-3,-1,61,-25,
20,-45,-34,42,
12,1,-45,-83,
-53,8,80,48,
-81,-41,72,32,
77,-78,100,-38,
-28,16,-28,-43,
86,53,-19,-83,
5,86,-20,12,
-5,17,30,11,
-60,-39,-102,-64,
45,-49,-50,-3,
9,55,87,-18,
-67,45,45,-146,
81,-4,55,173,
19,-44,15,-93,
5,9,30,-37,
-45,-75,32,-34,
-37,-9,-21,-33,
30,76,26,65,
29,6,-56,-110,
-37,102,36,-53,
-39,-23,-3,49,
10,-60,-31,-7,
-13,49,-13,31,
-3,-27,41,38,
13,44,96,20,
-19,59,-33,-19,
-36,86,-77,13,
-22,-54,24,-56,
47,-44,-13,9,
-116,2,-27,72,
48,105,-24,-97,
44,-50,15,-36,
118,-43,-58,-24,
-13,32,-58,-54,
-48,29,-137,42,
118,46,37,-44,
11,38,20,-2,
59,-80,-103,38,
-34,18,25,-40,
-90,-28,-27,-11,
50,68,-16,-13,
-43,79,69,-67,
-50,-1,-36,-61,
-118,-52,-5,32,
-68,-20,73,20,
-47,-8,-21,-46,
-12,9,-55,-38,
-17,-21,-18,-59,
-30,-112,-24,33,
77,-79,-14,-47,
-41,10,-72,81,
45,19,-37,39,
13,-31,-36,-70,
40,10,7,81,
54,34,-18,-50,
-29,-26,-41,-94,
14,-143,-47,32,
10,-87,73,16,
-47,-87,-84,-29,
-31,-73,14,-135,
-78,-32,-119,-5,
-17,-14,38,192,
-24,36,34,179,
83,-104,-79,-81,
15,-36,119,30,
18,-2,-88,-63,
18,-47,-3,-206,
-137,-35,25,6,
37,13,16,-71,
45,17,24,30,
6,-58,29,-141,
-86,85,9,-67,
10,-15,39,83,
90,-97,-53,-41,
139,-49,65,-56,
197,33,42,-78,
108,-45,-17,59,
44,-81,85,-137,
44,-58,21,110,
-105,-72,-54,-139,
7,69,13,11,
11,42,-8,34,
5,-27,73,-121,
43,79,82,165,
-118,10,-68,36,
21,15,17,-66,
75,34,45,-62,
-4,95,-73,18,
-62,57,116,63,
-118,80,96,53,
46,6,29,-64,
120,87,69,21,
-147,-53,41,20,
-35,-27,107,64,
158,-100,-41,-27,
-45,-80,88,60,
-25,73,72,48,
-46,1,2,-27,
34,-9,-109,-182,
-15,42,-34,-24,
11,74,1,108,
-20,-143,-96,25,
114,-31,20,108,
95,11,112,3,
126,95,-21,-26,
53,53,247,-36,
57,-10,53,2,
109,-41,-4,-118,
21,144,-144,96,
-8,28,32,117,
73,-38,-54,-16,
29,16,-59,-88,
91,-19,141,-58,
56,67,15,-63,
5,-55,-117,22,
61,-35,78,54,
1,33,-40,76,
-5,-86,61,-99,
81,-4,84,-48,
38,16,31,-71,
-56,-34,-37,-35,
-3,14,92,-7,
-217,-134,-93,44,
12,18,-61,-143,
33,-63,-99,-53,
114,56,-77,-55,
-20,66,-181,-13,
-34,-25,-114,76,
96,96,-14,136,
-22,-106,13,-44,
34,-47,46,-110,
-94,22,-37,-53,
45,-20,8,-84,
-20,37,50,25,
51,-43,57,-92,
20,3,38,81,
-14,-4,32,-113,
41,-62,58,-15,
75,23,7,-142,
-44,-16,128,-84,
62,4,51,37,
25,-61,21,55,
-66,39,29,64,
-84,26,-71,-79,
-21,34,65,-80,
82,36,42,55,
59,75,96,20,
57,34,8,-29,
91,24,32,55,
44,-4,42,-1,
15,-146,15,-49,
14,62,-77,255,
104,22,79,-55,
39,-36,119,20,
-23,-32,55,-46,
-103,-34,-62,-83,
-86,-12,53,-32,
-23,-104,-53,-15,
133,-14,44,10,
-50,75,-56,-74,
77,81,-65,-9,
-102,43,6,-30,
16,-93,84,-46,
33,18,3,-6,
-89,44,39,-27,
-8,-57,-30,113,
-46,-10,-36,-68,
1,39,12,-102,
31,128,-89,28,
-109,98,113,35,
-78,69,-36,-31,
-10,7,-29,-67,
79,-102,77,57,
7,22,-8,13,
41,-97,27,-55,
-67,-38,3,-44,
68,-72,99,52,
5,35,101,19,
-65,58,65,22,
-21,-59,-86,-70,
-88,4,-112,-50,
-48,-111,20,-9,
-43,112,53,-24,
100,-45,-61,75,
-8,-113,-26,-28,
-43,-77,1,113,
-19,-38,-12,84,
106,-157,114,-1,
42,14,1,56,
-28,-14,-143,-13,
-131,-21,-19,38,
-117,-4,79,9,
-19,-71,43,137,
-35,89,-53,-103,
-34,-25,80,4,
47,18,25,73,
-16,-63,29,-7,
-70,-55,21,-11,
5,-45,-104,141,
-47,22,-64,-1,
-11,-38,4,54,
3,-35,1,-1,
-53,73,30,7,
54,-63,-38,179,
-77,-28,-15,104,
24,-58,34,55,
-29,58,-6,-78,
-36,-72,12,-1,
-68,49,-3,-21,
-28,50,-3,-142,
-85,76,69,54,
6,-9,22,13,
-15,64,69,-38,
-96,37,-29,-15,
-16,-94,35,55,
14,22,18,-18,
55,69,14,-5,
75,76,40,7,
78,-115,10,30,
30,50,2,-52,
72,102,-172,-72,
56,13,42,31,
-5,-28,51,-76,
13,38,-11,66,
-47,-33,30,46,
63,40,55,-17,
57,-18,58,-52,
-157,-23,-60,15,
-17,12,18,45,
10,58,-130,3,
45,-41,53,-43,
5,-3,-84,64,
-27,-1,-11,-120,
72,-64,-3,47,
-65,-55,70,5,
-39,-117,96,-71,
-43,-115,34,-26,
-42,-5,40,93,
-18,-18,93,12,
29,-73,70,88,
-12,-24,6,11,
18,90,4,26,
3,103,-35,-45,
14,-121,-44,-158,
-101,58,13,68,
-39,129,45,-17,
-87,7,-47,-33,
-24,-54,26,36,
-38,-86,42,-200,
-62,111,-47,-67,
-1,29,35,9,
107,65,-54,134,
-36,-193,-5,-4,
143,-97,1,22,
-109,207,-55,-88,
-162,-25,-67,35,
-54,-369,-70,139,
36,-37,-13,2,
67,87,76,81,
28,145,13,100,
36,-93,48,18,
55,73,50,63,
32,-61,-25,-87,
-91,-86,-48,8,
46,-31,-85,149,
56,122,104,54,
-17,192,-23,17,
32,70,-85,-84,
-148,71,54,63,
-19,116,18,124,
99,-4,-117,55,
1,-150,-128,1,
5,-7,17,-142,
-11,86,71,53,
-44,-22,-86,72,
34,-5,168,24,
51,-166,25,96,
-62,-23,127,150,
46,240,91,-6,
26,-83,85,60,
-67,-31,-87,89,
120,107,23,-90,
63,-139,90,23,
19,43,77,-47,
97,139,-106,-135,
-5,279,-192,-109,
-87,102,-80,31,
-252,-83,-20,-86,
196,-38,80,-26,
107,131,21,-89,
19,-50,124,232,
-168,-109,26,-18,
-52,20,-9,-53,
-139,38,2,-53,
-50,-45,-12,-146,
-42,-24,10,197,
53,20,2,53,
15,-282,-59,157,
63,-1,25,170,
-53,54,-197,10,
-55,-70,-44,-98,
-79,-247,97,-51,
-65,-73,95,101,
24,16,37,-59,
-21,75,56,-41,
-118,9,34,-14,
-32,87,9,64,
-30,-31,-45,23,
47,47,11,3,
74,-99,-36,-60,
3,-26,-2,-42,
-16,-151,85,-129,
-25,-100,20,124,
-52,-34,12,-87,
-59,122,86,-23,
116,5,-42,66,
-99,-29,36,16,
6,-30,47,81,
-47,140,35,3,
-65,25,-2,113,
58,-151,138,-155,
-81,-162,-77,-58,
39,28,143,-45,
-3,-1,16,-16,
-19,-60,5,-79,
-83,34,-38,-71,
6,-168,55,-61,
-19,-56,-1,11,
29,-23,-19,60,
73,-65,50,-36,
79,-33,-99,30,
-2,-9,-9,-24,
-87,177,140,102,
145,12,-104,26,
-5,0,-8,55,
-139,94,38,30,
-59,85,36,-161,
111,42,77,2,
102,-77,-92,8,
-89,-25,-46,-158,
-15,38,30,7,
-40,74,14,36,
90,-91,49,-7,
33,5,-62,71,
77,-45,0,-125,
59,-58,-44,16,
107,-148,20,-79,
62,37,-14,-37,
-20,48,-61,26,
20,-17,-33,46,
34,-141,11,-41,
-195,103,-66,-4,
11,38,9,41,
-6,61,-10,-84,
-4,28,-65,-79,
-135,-128,49,44,
-34,-97,-54,-94,
63,-3,-18,-111,
-59,36,-41,-39,
5,79,110,72,
-14,-19,136,151,
37,20,-22,87,
2,-8,52,12,
47,142,-39,-89,
59,141,-84,-7,
38,-39,92,42,
-136,-21,20,-87,
-134,-64,-14,-73,
93,52,57,-72,
37,48,23,66,
-43,-93,-10,-87,
-90,-39,113,-7,
38,125,-3,-154,
52,-80,10,2,
2,-92,-8,65,
64,-11,28,119,
-18,-41,22,83,
95,-2,115,150,
-72,-80,-124,39,
32,5,114,11,
-27,41,-84,15,
15,-30,48,-56,
15,-133,-50,-30,
-242,62,93,-7,
27,135,-23,138,
-35,42,54,55,
-82,-162,3,11,
-13,99,80,-2,
-125,-197,46,127,
-12,29,-3,48,
-140,-69,-72,57,
-94,-14,-11,18,
-23,49,21,-54,
83,14,-8,-35,
-57,-52,-14,-75,
27,-100,-98,1,
82,-40,-144,-107,
-35,96,-73,-14,
25,-8,-63,-63,
73,106,-79,45,
17,-68,-112,-6,
-81,36,61,-1,
21,58,46,-6,
-64,-140,39,-79,
88,-84,90,-13,
83,109,73,48,
-49,-52,57,65,
59,16,-20,46,
-88,95,-16,14,
-51,-93,-94,0,
101,60,-53,4,
-36,-220,-12,124,
14,34,-75,-2,
4,29,-2,146,
32,-94,-15,81,
88,-175,45,-45,
-40,-24,-55,-41,
-19,-64,14,34,
66,122,63,-29,
-162,70,-20,17,
-10,-68,-34,-16,
23,156,26,-100,
-3,-94,142,-20,
-19,-97,17,-59,
-89,-57,29,26,
-33,27,32,38,
-17,-21,89,-110,
-17,-16,164,-60,
87,73,119,-43,
-23,36,-70,-45,
117,234,-47,50,
-97,-18,102,55,
-56,-71,38,-29,
-52,-308,-44,-142,
115,-78,-33,-28,
50,-115,-128,149,
-134,-165,10,-65,
81,-180,-122,-333,
-165,-49,15,-197,
180,40,81,-205,
8,255,-143,222,
-76,-173,85,35,
84,28,-12,54,
-35,107,-7,9,
13,48,122,48,
-55,-101,-35,-48,
82,76,-97,36,
-256,-57,-20,-107,
-69,258,143,-211,
-21,316,5,66,
-70,29,-185,-60,
-109,-15,27,-331,
55,-133,198,92,
46,126,3,-462,
-95,-179,-10,-48,
-292,128,-25,-3,
-66,-42,34,-185,
-35,-196,-181,-293,
55,267,63,-164,
-119,-202,-1,79,
125,-31,18,95,
42,-5,1,-237,
-359,119,-57,-89,
167,212,125,-76,
26,-99,41,224,
-92,293,207,89,
-36,-70,-87,-433,
163,-436,-22,-48,
-178,-220,-45,60,
78,22,-7,-189,
-1,-255,-72,-183,
18,78,80,-171,
-353,-66,63,-30,
28,-123,12,433,
92,156,26,-57,
-180,-208,-49,19,
-98,206,203,367,
-47,33,-119,63,
18,-87,97,75,
377,118,71,-50,
161,-35,-113,-263,
258,-70,-25,-54,
-55,98,-22,-81,
-142,-95,98,-5,
58,-258,23,97,
77,89,-42,-35,
47,-378,-13,55,
32,233,-118,-231,
-64,-199,46,-105,
-38,-44,153,-84,
-108,279,64,-13,
10,32,-40,202,
66,125,40,78,
-43,-99,-1,42,
3,2,20,-147,
-30,-342,3,31,
-60,163,-82,54,
-12,-50,-47,25,
66,-37,-50,-34,
-19,25,-7,63,
-59,-112,9,-61,
57,-15,60,64,
57,102,-84,75,
-67,60,-26,-113,
-24,41,-164,-100,
93,-96,30,69,
28,-84,160,-80,
-17,10,-102,-25,
-5,100,-81,54,
-121,-13,108,-65,
-73,-83,-58,-61,
-129,-29,-56,-83,
-51,62,39,-130,
20,-73,-33,152,
61,-158,65,-133,
-8,1,-66,165,
58,-61,-146,-143,
32,-275,-116,65,
-120,-88,0,-52,
-144,6,5,9,
-109,84,56,21,
-51,26,73,-88,
69,-191,85,-26,
-66,146,179,72,
-181,-120,124,32,
70,8,20,-113,
-26,-123,18,-93,
-38,-34,-66,87,
100,86,-54,-16,
10,16,16,118,
51,21,79,46,
14,45,55,-83,
-32,-113,-180,-16,
-72,14,86,-61,
75,-30,68,-8,
118,-84,-139,183,
276,-134,-81,119,
-69,-59,-12,37,
6,69,24,-119,
48,122,0,-57,
-17,15,-41,151,
33,-107,-3,99,
37,-13,40,-121,
90,39,1,90,
59,-93,-39,24,
116,-87,47,12,
-90,-133,-11,-12,
-110,-28,-57,-10,
54,23,-4,106,
187,121,45,120,
-106,-34,110,51,
-73,55,131,-40,
93,-142,-52,29,
76,-124,-27,-131,
28,-45,74,-58,
68,66,-7,-18,
31,145,16,-35,
35,165,-48,87,
-36,9,-70,-121,
79,7,-88,-87,
2,-270,64,55,
22,0,33,17,
50,-6,36,-4,
5,-30,18,52,
-20,-30,17,36,
99,-14,21,-34,
5,6,19,30,
11,-37,-139,-2,
-74,-9,81,-32,
-29,-26,36,-28,
-9,52,102,-22,
20,18,24,23,
-67,28,20,-12,
-18,106,-79,-39,
15,-75,-17,17,
-144,47,-59,-1,
29,1,-64,-43,
-48,10,7,75,
23,-11,31,-34,
8,32,165,-68,
-32,-79,93,-106,
72,-25,-109,-22,
9,63,-19,-4,
-163,37,-7,-40,
-55,34,-28,1,
28,43,-16,78,
59,16,0,-18,
14,-25,129,111,
4,20,-33,-98,
-27,-18,19,90,
-43,44,-64,17,
51,32,30,33,
-34,72,-31,45,
-40,-66,37,-111,
-49,-7,36,116,
-83,21,30,73,
-44,47,-19,43,
-39,4,-53,25,
34,-44,7,-21,
-91,12,-11,-143,
-44,32,42,5,
79,75,-41,-146,
-17,35,-5,14,
-88,-13,73,-37,
0,0,51,-28,
7,60,-33,-31,
27,-1,-39,25,
1,30,-45,77,
-101,47,21,9,
-30,-77,68,67,
82,-25,7,6,
-45,14,15,-25,
-24,57,-14,10,
48,53,-80,0,
30,17,29,-13,
-7,-46,2,44,
54,25,133,-32,
43,-11,23,24,
12,26,110,-30,
-44,-22,45,2,
79,66,3,-131,
-41,-39,104,-55,
-20,3,2,-4,
59,-20,7,-37,
-17,107,-9,3,
29,-170,26,-72,
33,-131,-48,-4,
-13,-112,107,70,
-42,4,51,30,
-4,87,63,89,
-92,-67,5,-29,
-79,-69,49,25,
-61,48,24,72,
-18,127,15,-30,
-37,117,-52,98,
35,55,59,47,
-14,89,74,32,
116,134,50,-86,
51,-7,-139,2,
-200,-3,-16,-36,
-34,-110,-30,57,
-52,-87,-50,7,
24,110,36,-27,
-34,-45,-53,-120,
-31,179,42,-79,
-10,-101,-42,44,
64,-6,20,-47,
-99,103,67,34,
9,-8,100,-58,
42,45,-26,-16,
-21,1,-124,-122,
15,-46,-70,56,
60,30,20,-76,
13,-56,-27,44,
-90,-108,-3,25,
77,-4,17,-133,
23,-85,-5,-16,
-12,-53,-92,-76,
-62,-77,-80,-114,
-47,18,92,-24,
7,139,-38,-6,
-13,95,-56,-7,
-32,-40,69,166,
-122,-65,16,-83,
