-22,-53,9,108,
-134,38,-102,38,
-23,15,-199,67,
-76,-113,-109,14,
-3,56,-164,24,
117,18,63,90,
-59,-56,1,-8,
-129,-9,63,120,
79,-3,-13,-1,
5,148,-214,-165,
67,82,-124,163,
-74,-44,80,-69,
123,95,90,79,
145,-31,30,-138,
-82,-45,-19,-45,
-144,48,-63,171,
-98,-97,89,-79,
31,-6,112,37,
60,17,9,-4,
60,55,-39,-9,
-9,-114,110,-12,
-139,126,-18,144,
-87,-49,-14,-75,
38,61,-74,-101,
25,-27,-80,-104,
41,23,-43,-18,
12,-102,-31,-106,
43,-186,139,-26,
-114,19,90,111,
-55,-19,38,0,
-234,90,-54,35,
-66,-142,36,-186,
-14,-84,-3,33,
139,-49,-151,14,
11,61,-93,65,
-62,-152,163,-3,
-18,144,-1,-181,
-49,-85,41,-162,
92,-150,21,14,
-134,-92,154,-132,
85,-28,27,-67,
-90,-48,5,-113,
71,76,14,117,
61,-60,-92,-14,
-9,8,-121,-39,
50,18,-128,63,
79,-78,5,-120,
-85,-12,94,92,
45,-7,118,97,
-117,-22,136,-49,
-11,190,-64,-84,
32,68,14,-35,
-14,-31,-31,37,
-82,-32,-87,-11,
-50,-9,-5,-37,
-3,-70,-21,68,
21,-89,-35,-104,
180,83,35,67,
-16,29,-207,-7,
-51,125,-132,-130,
-109,-55,-56,14,
-33,52,-53,-211,
-36,-22,21,7,
74,0,-6,-16,
-140,-18,-154,-71,
-149,-21,-34,-42,
-73,56,5,113,
-4,-77,55,-92,
51,78,46,-52,
-38,-44,-69,-43,
-34,-72,31,27,
25,24,-59,-112,
-33,-80,66,78,
92,-60,156,48,
-37,115,-103,98,
39,-70,-46,-95,
62,61,79,119,
102,58,-151,-122,
14,-12,50,18,
-32,63,-23,-31,
-27,-118,-71,80,
-89,38,-6,-4,
21,1,-13,-84,
-167,-48,33,152,
-63,-34,-19,-97,
-55,-81,203,5,
106,-59,25,28,
57,45,-59,73,
109,53,28,66,
56,111,115,-56,
72,-33,145,89,
-20,8,15,-32,
132,-139,-38,-26,
99,-143,50,51,
45,-79,2,-27,
17,59,18,109,
-38,-79,76,20,
1,8,-300,-19,
-40,-141,-109,11,
-139,11,257,85,
12,-26,-135,-119,
-24,2,-51,54,
45,98,-109,90,
-50,-28,-38,-14,
135,40,37,-96,
57,11,-134,65,
149,-44,236,147,
21,118,-1,87,
39,-110,-153,223,
-5,107,-121,35,
33,-40,-177,195,
-14,-49,44,0,
-148,-124,-207,71,
156,168,-6,-2,
97,62,-112,-77,
91,-21,-21,3,
-2,-8,67,-6,
33,74,-48,102,
109,-83,-110,70,
35,-3,-40,100,
-64,-9,-27,110,
2,42,9,13,
162,-24,-111,38,
-42,53,-121,91,
8,-36,48,13,
-8,-38,-136,1,
-26,24,-108,9,
-33,28,0,29,
-157,-88,-270,-212,
46,52,36,21,
-7,-2,27,52,
-81,-52,142,-15,
-32,173,-78,-73,
-21,-31,41,5,
36,-4,-45,-27,
53,-10,-32,22,
-90,-156,-133,23,
107,-18,111,362,
-196,22,78,80,
180,11,-74,63,
-113,85,-39,-2,
98,-34,6,-226,
-13,1,17,-36,
-55,83,-81,-38,
31,28,25,145,
45,-19,40,35,
-38,171,55,-33,
126,-148,5,-7,
-7,-48,-73,2,
-16,-16,-46,-92,
-62,147,-1,-52,
158,7,75,-83,
47,78,2,44,
-2,66,22,201,
-44,56,80,2,
-43,-13,189,-69,
-82,22,-130,63,
8,-12,160,35,
96,99,-83,-67,
-107,142,226,-57,
-74,-236,235,-86,
82,-43,-121,40,
-209,-44,-247,92,
-140,5,83,83,
-145,6,33,-4,
-43,-4,-135,-223,
34,38,-58,95,
48,-67,63,-128,
-73,10,-25,-123,
-27,-57,-10,120,
132,30,78,105,
10,76,-89,269,
-25,-42,72,103,
83,-8,46,-207,
-10,-27,-124,-97,
-46,53,-4,-187,
-154,-18,-37,-77,
22,8,93,138,
-69,-54,-119,-51,
-107,-9,-94,-48,
41,141,4,14,
51,26,-191,2,
61,92,-70,14,
6,-16,-5,88,
16,-80,25,11,
-82,-75,-24,72,
72,-45,-12,-33,
3,28,-79,-43,
66,-34,24,-81,
-118,93,-196,41,
-7,17,-9,-8,
80,-103,-46,10,
7,-71,-169,96,
62,6,-31,17,
-57,-103,-56,-87,
13,31,-111,4,
79,37,73,-85,
45,115,-46,67,
-137,-60,12,18,
34,65,-60,-40,
-49,-77,-55,-2,
28,81,-50,146,
27,-8,-116,-68,
76,5,-104,-103,
63,78,102,-130,
46,94,-105,137,
48,-36,-106,17,
-151,-72,-77,-87,
-44,83,73,71,
136,80,21,-36,
50,109,-76,13,
-106,209,-76,-38,
-46,14,-72,-43,
-32,-17,37,-4,
-46,-14,-68,-46,
4,36,-2,-83,
-56,110,-48,-39,
-6,82,-15,-96,
12,-74,29,154,
30,-47,123,-47,
85,187,19,4,
-36,91,-14,-13,
48,53,76,30,
-36,61,52,77,
-2,8,-78,-32,
56,59,-17,65,
58,37,108,81,
-18,-20,-89,31,
20,42,51,-134,
28,153,29,35,
-136,-65,50,-25,
8,-74,-15,8,
-38,-119,-67,-6,
45,165,41,1,
53,24,-24,-42,
-15,50,-84,-88,
-22,33,-10,28,
35,-5,-3,55,
-41,-39,-58,-87,
-77,-35,21,1,
84,-48,-1,88,
20,32,39,-36,
-8,-141,44,-111,
1,109,-85,34,
67,42,44,-142,
-8,22,33,23,
150,9,65,-40,
40,-57,-78,41,
-92,42,-37,-46,
-41,-60,22,44,
-41,4,15,-3,
9,68,64,-90,
-38,18,-53,-35,
-110,-11,15,-76,
-37,-120,24,-3,
-59,23,31,-76,
17,68,26,-73,
-117,-149,-115,121,
9,-110,-39,187,
76,-28,-42,91,
-43,111,-52,20,
-4,57,-37,1,
47,-73,-42,-7,
17,-9,-70,13,
36,-79,39,93,
-29,-10,-3,-9,
-39,-31,45,-79,
-20,20,-26,41,
97,-34,-72,-60,
-30,35,25,-17,
-125,22,-54,-69,
-32,50,37,21,
24,-30,80,-41,
206,-18,151,-53,
63,87,46,68,
-105,-76,-41,-69,
-22,31,-81,-4,
-124,-34,31,63,
-263,7,-33,122,
-121,14,38,47,
115,-19,7,43,
-13,132,44,37,
-138,0,66,-117,
-14,88,94,-75,
60,144,87,173,
-50,-7,-159,38,
-20,-108,-59,118,
9,60,-31,-100,
-1,81,25,3,
48,-189,-27,-15,
-49,-19,-107,-60,
-66,-88,-52,105,
-81,28,34,10,
74,-190,43,59,
23,3,87,50,
-64,-149,39,-55,
-22,92,36,60,
45,5,6,-181,
76,102,12,-58,
-13,-95,66,-12,
124,54,-26,51,
-43,-35,-125,-69,
65,34,14,168,
0,13,150,-32,
52,10,171,40,
-54,45,-12,0,
-53,-115,28,-30,
40,-98,-133,37,
-19,39,32,-74,
34,-140,-22,-38,
101,-19,83,-161,
35,54,-9,-34,
-101,-32,24,6,
-98,30,-64,18,
-25,80,15,-172,
-1,27,59,59,
-13,-6,-15,-22,
-139,-79,44,-12,
1,-17,-14,174,
-73,31,121,-87,
-63,21,117,99,
-135,0,-30,87,
23,-142,-16,-17,
88,-109,-173,107,
-115,-32,-34,19,
-75,-151,105,-77,
-35,3,71,-38,
-114,104,-6,0,
19,6,-183,-126,
17,-23,43,-32,
-37,86,122,-146,
-62,-51,-38,121,
37,-138,83,-171,
43,-12,47,-141,
-105,-140,-87,54,
-12,3,16,-72,
70,-145,70,94,
-8,34,141,9,
33,-8,-61,25,
-42,-93,56,30,
-65,-89,-38,-18,
-63,5,-125,72,
-106,145,-65,8,
101,-149,-21,-81,
20,5,-56,-150,
-22,154,102,-80,
-77,112,-11,25,
-98,-27,31,-109,
22,-21,2,43,
88,124,67,70,
-2,-88,8,36,
-54,-63,59,70,
-108,103,-77,47,
38,70,84,-23,
-113,-107,76,40,
-14,-18,78,-25,
111,-52,75,41,
24,-85,152,96,
-66,66,-109,117,
12,-10,-11,-13,
37,-32,-13,17,
25,16,-24,-160,
-118,95,-78,-5,
-53,-34,58,20,
53,132,96,35,
18,-23,-83,-59,
-71,-140,-100,58,
64,53,42,-27,
48,-22,11,-102,
85,-87,53,85,
125,-84,35,29,
-37,-42,-103,34,
8,-114,62,94,
89,60,102,-59,
2,-23,7,49,
-23,-76,-20,83,
-90,66,58,-29,
63,38,-36,52,
131,28,51,-43,
80,-7,84,-13,
-105,68,20,11,
-4,81,15,-28,
-86,46,-31,7,
-111,1,6,-9,
22,4,-21,-41,
-114,5,-37,-45,
38,-44,30,8,
25,70,-33,75,
-111,-38,31,-80,
-82,-226,7,-207,
-6,8,122,20,
-11,89,-11,-86,
-52,153,-42,-176,
-29,-196,31,-129,
55,74,-17,-13,
43,54,-19,-146,
52,74,-69,-6,
-28,-51,116,68,
-17,184,24,-88,
-11,-117,15,25,
46,-78,-67,-1,
16,-49,128,-49,
-125,6,63,-35,
109,8,-62,-46,
-137,-116,-74,86,
1,104,-17,-44,
107,31,-4,46,
54,-53,41,-138,
42,5,-8,93,
-63,-22,-17,107,
-7,-7,-53,-6,
88,-4,-64,35,
103,124,113,78,
3,-37,2,10,
-48,-102,26,13,
134,81,117,-49,
43,-75,152,39,
76,-4,104,-58,
22,95,-99,36,
4,-3,14,-34,
-28,-116,-52,74,
-152,-59,40,76,
-46,159,19,99,
-18,-109,-25,59,
60,-86,-46,94,
-2,69,46,5,
39,193,52,-94,
-76,-32,-90,-36,
-25,-21,-3,25,
33,-44,43,27,
118,98,57,42,
17,61,-17,2,
37,-68,-37,-108,
-53,-87,0,6,
53,99,127,178,
5,52,-114,0,
-27,68,28,-89,
50,-14,-57,-108,
76,139,-10,-38,
48,-67,-70,-46,
-90,-29,-3,29,
-51,-26,-73,-44,
-23,6,-17,-26,
-98,47,-59,3,
16,-139,-102,-19,
-33,39,-19,30,
-120,117,133,28,
-138,-63,123,23,
53,-109,-183,-71,
-266,-123,-134,-24,
41,-109,-103,4,
69,-87,-43,-1,
83,50,46,-4,
-27,149,-2,-94,
46,21,-52,44,
-102,10,-30,69,
-62,44,76,102,
27,-13,35,-42,
-25,69,-9,52,
-40,-53,9,66,
-34,-23,96,27,
-47,-107,-20,-80,
-17,89,-78,99,
14,-36,-99,81,
-134,-180,-103,-9,
-25,-69,2,-14,
-5,-39,-97,-16,
-29,-153,-93,19,
-39,16,-57,51,
-6,-239,-82,-66,
-251,66,248,-40,
-68,-1,131,106,
182,81,101,56,
-15,-24,46,36,
-172,-20,116,-90,
-88,164,214,-91,
84,-110,-181,58,
-141,56,-149,-32,
-47,-126,-90,67,
101,-52,13,37,
-46,-70,-5,-93,
-212,-105,-167,22,
4,-67,-276,-110,
-112,-141,103,-69,
-202,-165,-23,-89,
-131,-86,40,91,
6,-9,-10,81,
-68,-173,-94,-91,
15,19,-88,74,
17,-63,-105,-12,
77,139,240,41,
50,7,-34,182,
80,26,60,14,
20,76,72,13,
258,-1,223,31,
-19,-141,79,-51,
-238,-192,-16,-208,
30,-30,48,-23,
-11,-26,74,160,
117,-91,-103,-5,
-22,1,-61,-23,
-74,21,-138,-83,
99,100,-42,48,
337,98,-101,19,
87,68,35,9,
-23,-48,0,37,
-43,11,29,43,
-41,37,-70,47,
4,-70,-163,-109,
-6,-36,-147,23,
-166,2,88,13,
-135,39,51,-67,
-1,-53,-236,-72,
-139,-111,-8,-86,
-8,-141,-18,-68,
-10,-68,-14,-20,
-241,17,11,37,
26,-123,19,3,
-57,9,17,20,
-209,19,7,54,
-8,-65,-240,-6,
254,193,-138,-8,
33,43,104,97,
-155,-137,3,16,
133,36,67,47,
-14,-21,-172,-201,
-86,-67,-94,7,
-66,31,58,56,
7,-28,91,23,
-116,-71,156,89,
139,91,-107,-79,
27,-11,-18,-34,
-77,-32,56,33,
35,20,29,26,
-47,-50,48,-33,
-13,58,30,17,
-22,105,58,92,
24,129,34,-55,
34,1,66,133,
125,50,-12,131,
12,-98,-14,109,
166,259,-110,35,
-15,-145,199,-23,
-40,-33,28,-40,
-65,223,47,-154,
184,1,138,85,
-63,-224,-55,13,
107,-75,-91,-89,
170,104,71,-107,
-166,-116,73,57,
-19,106,-88,-95,
-5,-11,6,8,
-34,-49,-116,-118,
20,-11,-20,-120,
45,26,-105,-142,
-14,-57,243,100,
46,92,2,-23,
-27,88,101,-42,
-7,-109,-71,-52,
39,18,-68,13,
66,120,-24,-27,
50,-5,136,16,
-73,-24,161,-1,
92,-20,16,-103,
-66,85,-23,-1,
-7,66,-7,4,
-11,-41,-15,5,
-18,-222,158,-53,
-43,27,45,64,
39,4,-8,90,
73,127,-39,87,
7,69,98,17,
-80,51,28,-32,
-33,-112,67,8,
-153,-24,104,-28,
-66,-22,48,-99,
22,-50,-31,-115,
-178,-26,-80,-31,
-102,-37,-27,-5,
-94,-142,-44,56,
-154,-162,-80,-45,
-22,-32,233,-7,
-73,-17,-23,25,
-8,53,25,-33,
-73,-88,47,-71,
3,77,-88,91,
-129,-85,-142,-72,
193,264,-61,-14,
90,145,-82,-201,
98,160,-88,-272,
-133,135,33,-85,
69,50,51,58,
6,-62,83,23,
-146,-49,-81,35,
-93,-54,-36,-58,
171,139,151,-35,
116,66,212,76,
-28,1,-81,-89,
3,38,-86,39,
147,1,-25,31,
0,21,-35,-14,
-65,36,-17,97,
-107,35,-41,53,
144,-41,77,112,
9,-58,38,100,
-40,6,-65,-26,
22,32,62,44,
9,-3,-55,-124,
-4,-26,-130,-59,
23,-120,87,-26,
138,-17,196,-24,
-19,73,-142,-15,
-56,66,-68,37,
-34,26,-154,-93,
-57,83,-2,-34,
69,-74,19,26,
38,55,97,102,
-51,66,-71,-5,
-2,0,-34,-25,
-15,35,0,40,
-73,16,34,147,
179,-92,101,94,
-52,40,-87,-20,
-37,-75,-84,30,
-19,-38,-30,-84,
-53,66,41,121,
-20,-4,63,50,
-23,122,-134,-157,
-18,56,-2,26,
-13,0,90,63,
8,89,74,41,
-37,-69,58,-76,
-52,-47,58,23,
-31,37,-32,-85,
106,-4,217,63,
58,-61,-50,0,
-49,13,-63,28,
45,-40,54,116,
-44,45,39,108,
3,-5,99,-137,
-16,13,139,-125,
-176,-4,-10,42,
-52,-75,9,-126,
13,87,1,-39,
-34,91,-131,106,
20,188,-6,9,
-27,-43,21,92,
17,130,-49,31,
-2,-30,12,50,
110,-77,-55,-5,
22,-159,-50,-80,
60,32,86,51,
-15,47,83,-53,
63,109,-84,-188,
-23,45,-30,16,
7,-21,97,37,
-38,-24,118,7,
-93,-69,-151,104,
49,61,18,1,
-13,-10,147,78,
201,143,89,-30,
-124,-70,-4,-29,
-2,64,-150,26,
-102,58,-1,-98,
6,18,0,4,
-65,-24,-228,6,
-13,-49,-76,161,
-18,11,128,134,
57,-41,82,44,
-58,58,94,36,
-19,-37,51,-60,
-45,-87,115,160,
-91,-3,93,55,
7,-21,162,-7,
199,-39,258,-31,
75,44,35,26,
-85,-39,30,7,
149,48,44,-43,
-63,3,78,-112,
2,15,-22,-13,
95,-37,-18,-133,
9,28,13,106,
-21,-43,-72,113,
73,86,99,80,
46,-17,79,167,
205,241,196,1,
85,51,24,26,
-31,21,-70,80,
-17,-8,-170,-135,
66,45,-130,95,
-28,25,25,110,
129,93,-107,68,
2,-36,-60,-31,
-34,109,37,-14,
48,48,38,64,
-26,-28,72,15,
76,21,103,40,
36,-55,-67,141,
85,55,111,-39,
67,90,186,53,
-34,102,2,44,
82,25,24,-71,
21,35,125,4,
-10,-129,-7,23,
39,65,131,-72,
-169,1,-68,-19,
23,-3,16,-93,
54,60,123,37,
-223,-13,-117,-96,
124,160,-7,18,
-3,45,6,49,
-3,-82,-69,29,
131,-91,158,54,
23,-277,128,99,
-75,69,-40,78,
40,9,-76,42,
-88,72,127,45,
-27,118,-81,-23,
-58,-28,-11,129,
115,-58,36,-116,
24,-203,93,-246,
-54,-5,-24,-46,
82,-49,9,-1,
129,-33,151,-20,
45,-2,127,40,
151,14,-84,-76,
-41,25,-14,47,
-14,40,-68,67,
2,-80,-77,143,
-23,-212,-38,171,
-80,-7,-12,-67,
-118,43,-112,53,
-14,-53,-142,-10,
114,183,115,-36,
-66,-92,-28,-195,
109,110,-147,-6,
-22,-2,-158,-7,
86,11,-10,10,
9,-186,220,28,
149,-8,-109,-5,
115,-10,136,27,
78,0,-20,105,
63,38,-31,-49,
83,134,-111,-83,
-28,74,-51,-40,
-32,-219,-71,40,
3,0,-235,21,
-56,-147,30,124,
151,21,67,-112,
231,128,-39,-176,
-28,86,-213,165,
68,58,89,9,
125,12,93,-178,
-54,-157,-6,33,
28,37,198,217,
76,-45,-13,80,
19,107,25,24,
68,29,45,-138,
96,-45,-25,-24,
-45,-167,123,112,
25,-9,-30,69,
-71,-18,10,-19,
97,-51,49,-17,
59,17,87,85,
-19,-46,118,9,
90,-5,28,-60,
27,-79,87,37,
59,6,35,-4,
104,-151,357,46,
-24,142,-25,-49,
44,31,13,-49,
-70,-40,-138,-125,
-62,63,-66,20,
-83,34,113,54,
53,156,-28,-34,
38,100,16,44,
-33,97,193,89,
-102,-48,-52,42,
22,152,-129,144,
22,107,-79,-37,
-59,38,-133,63,
84,8,79,-86,
-48,-62,-34,29,
-35,106,-109,-43,
21,47,12,-35,
-8,60,-24,0,
-119,62,-158,-83,
-156,3,73,-30,
-14,61,-21,-85,
136,-60,-26,-48,
41,65,-2,-40,
184,61,-34,22,
58,-89,-13,173,
62,9,-9,114,
75,-30,21,-41,
87,-33,-86,33,
34,-98,-57,-70,
89,46,-13,68,
-36,-64,4,-65,
-6,-114,8,-14,
-2,96,-6,55,
-73,54,-64,19,
-97,59,-16,-79,
-127,-136,108,47,
36,-129,-11,-98,
-20,85,-96,-191,
26,-153,23,153,
16,-45,-40,3,
28,56,68,-8,
38,-194,-75,-83,
-60,-57,-107,-25,
-85,53,-42,18,
62,30,-65,38,
-70,61,-16,-159,
29,45,-55,-57,
-29,-100,2,120,
106,-34,-26,103,
-39,-54,-84,85,
-68,-28,-55,-57,
60,93,126,89,
-89,31,78,-43,
-57,-45,-16,72,
229,29,-74,-82,
-10,78,-63,16,
-59,43,-66,-54,
24,-82,-6,5,
40,86,-136,48,
61,30,31,36,
66,84,-138,139,
46,15,67,3,
98,-25,-77,-71,
8,113,-111,-17,
88,-190,15,92,
38,9,19,-49,
78,-33,-30,-102,
-2,-44,-31,-33,
-28,87,4,85,
-132,-23,-30,-42,
-16,21,128,100,
-6,-141,46,13,
73,-19,121,4,
-44,78,-55,-104,
-8,23,-13,-16,
66,14,33,-20,
111,72,-21,-126,
172,14,-9,-76,
-86,-18,-77,7,
-67,97,-58,47,
162,-34,88,121,
161,9,3,26,
95,89,32,175,
72,-13,149,21,
-151,55,134,0,
64,71,-32,37,
21,2,102,19,
-13,-14,71,-57,
20,165,-55,-228,
80,43,129,-110,
-96,-67,-66,35,
7,32,26,-72,
7,52,-106,-76,
-205,10,-27,-3,
-3,15,21,32,
-59,39,-88,-35,
71,-8,-21,42,
-80,7,-9,-31,
22,-49,-49,70,
-64,56,-112,121,
-156,-66,74,63,
49,-11,-26,158,
49,15,40,83,
-6,-33,-2,-63,
-73,58,89,-83,
64,45,2,-166,
129,217,-7,104,
-17,-14,-57,-47,
105,-81,-48,13,
-95,-126,51,-137,
4,43,53,-30,
-140,85,-109,-2,
222,-21,-5,138,
-55,-105,35,68,
54,14,26,86,
-11,169,121,11,
-7,-142,-14,-51,
58,-62,128,70,
-11,-46,-111,67,
114,69,-14,-4,
25,49,18,-107,
-111,17,-72,91,
3,-32,12,-36,
-88,-113,67,52,
-10,38,-71,-39,
8,-49,71,15,
-84,73,-104,-74,
-22,-171,-53,-92,
-42,-29,72,15,
-150,-88,4,35,
-120,63,43,-32,
40,-121,-91,113,
-69,-78,30,67,
3,17,8,3,
55,-90,43,69,
-11,64,93,25,
145,46,48,-48,
-72,66,74,-74,
29,-112,30,10,
20,-126,86,-10,
-149,-56,45,-46,
93,11,-63,25,
36,-16,-112,84,
80,-83,-151,90,
-31,57,-113,-82,
101,-2,-56,9,
38,5,150,34,
19,45,109,24,
57,-118,-24,-12,
76,76,7,-48,
-28,-45,8,36,
34,-6,160,-90,
103,34,-2,39,
-74,-84,132,-29,
-88,-22,-20,-4,
-7,-10,-71,106,
118,10,-105,54,
-15,21,13,77,
-132,23,16,68,
129,86,-63,-21,
1,170,-50,40,
12,17,-66,21,
-25,9,125,-157,
-100,-141,91,-35,
13,76,-80,-48,
48,-83,159,98,
-33,219,-94,-36,
-2,94,195,-66,
84,72,13,91,
-55,47,29,-29,
-45,-39,-152,51,
76,6,5,-189,
-42,-159,-54,-30,
189,5,-155,-1,
76,-30,-60,2,
50,-49,-28,-108,
-16,104,-69,125,
-43,-67,-87,-73,
101,5,-211,-32,
27,109,-57,22,
99,-55,44,-78,
-182,95,35,32,
-98,66,-81,-37,
24,-26,-127,30,
57,138,-50,43,
-6,39,-26,-22,
151,-33,26,52,
-81,-39,-23,12,
-21,-25,-81,4,
-73,69,36,1,
115,25,30,9,
-8,77,-2,49,
-101,60,80,19,
91,186,3,-1,
-157,23,32,-137,
74,43,0,-25,
-43,-12,51,-71,
-6,44,-51,56,
107,-119,49,17,
88,30,194,52,
-28,-119,-40,-95,
8,23,-52,87,
25,-122,-21,-33,
1,-24,-4,121,
-106,69,-4,111,
-210,-9,104,181,
-95,-34,-93,-80,
244,126,-144,23,
62,11,-8,33,
-37,122,21,-12,
-22,74,-56,-50,
39,10,35,26,
-20,90,4,-70,
-150,-90,15,-24,
-50,-15,45,18,
5,10,-115,86,
177,145,-63,122,
-61,-53,-16,21,
-42,83,70,50,
-46,38,-32,109,
-71,97,26,-65,
55,32,-48,20,
-94,26,-50,51,
-120,-171,1,-176,
-29,-77,-22,-22,
-109,28,-34,3,
-55,4,7,61,
-93,133,101,29,
-7,20,-68,50,
0,-106,76,-37,
25,126,15,34,
-131,108,-80,-64,
3,-77,-80,106,
32,26,41,6,
-93,9,-98,-66,
-104,-129,6,-74,
19,-8,121,13,
-154,25,122,-56,
23,-57,24,-34,
-62,-27,23,-103,
-16,-56,-117,-21,
-19,41,22,-67,
65,-91,57,45,
35,-10,85,64,
32,-31,-9,10,
69,137,-86,-51,
-20,-78,-81,-38,
-2,-132,99,-107,
9,-73,-2,26,
-51,141,54,21,
-83,-1,0,-14,
-111,66,-28,-25,
-9,-90,-200,65,
-10,-12,-4,9,
30,29,-108,53,
-157,15,-11,-28,
85,-2,-51,-77,
10,-12,117,28,
-28,64,31,-22,
-141,-112,-86,36,
-81,-128,-108,-41,
41,8,-50,-17,
26,-46,5,46,
103,106,-126,-63,
-176,-97,97,-64,
80,-18,-143,97,
-130,-75,32,-3,
68,-52,44,11,
-19,-39,146,9,
54,-83,-29,52,
-19,32,-97,3,
-33,56,18,98,
15,-187,14,171,
-17,129,-23,9,
27,107,133,-91,
-82,-32,82,-68,
-67,-131,64,-71,
323,-76,-6,58,
-24,39,73,-28,
-121,-75,8,-70,
15,177,107,-82,
43,9,-303,3,
126,115,34,4,
-124,-98,319,126,
293,-93,-16,28,
72,98,162,49,
-42,-24,106,31,
87,-59,-193,-113,
148,72,48,39,
20,-81,206,33,
91,-23,24,-24,
-10,82,34,92,
-11,-43,76,-68,
-119,166,165,-67,
-133,174,56,-35,
-31,19,8,-59,
-4,-12,-114,14,
43,-91,33,-71,
39,-52,77,30,
-100,7,-163,7,
108,-169,167,166,
61,-39,38,-27,
30,-122,104,83,
81,139,-83,-8,
75,51,54,75,
97,-8,22,14,
11,-49,142,31,
50,27,5,-98,
30,-88,-25,-31,
-115,-11,38,6,
-63,34,-86,-5,
19,-128,29,-60,
107,63,-5,-40,
-130,44,-38,84,
-84,-79,64,12,
-30,131,-19,51,
40,58,-145,-47,
65,92,-245,-94,
74,23,30,-105,
17,7,-36,16,
-122,-103,-129,-12,
19,67,37,-43,
-57,-17,-1,-64,
27,-27,-74,-3,
-115,-45,-67,-89,
-67,-7,111,-39,
77,79,39,-54,
-9,-173,-51,4,
-13,-62,113,11,
19,-32,-191,23,
-14,-35,-104,-2,
-68,-15,165,-17,
-72,34,229,-121,
180,104,-26,7,
-96,75,-126,-36,
12,-119,63,51,
-23,-62,24,22,
-42,-28,132,81,
-39,-80,-33,104,
61,-137,-68,20,
9,-61,-39,-13,
203,45,-119,177,
39,-104,-126,78,
82,-15,-35,18,
10,-128,149,-78,
102,25,-56,-122,
123,-40,8,64,
-100,192,-30,-108,
-65,61,-81,-26,
-116,151,22,0,
-83,-75,-17,-35,
89,9,28,127,
41,89,-78,140,
15,-41,47,19,
108,49,12,-78,
63,-91,-44,46,
62,-15,-252,-64,
19,-92,184,124,
2,-39,-131,-41,
-62,15,108,-41,
47,101,-16,44,
68,67,-64,69,
117,102,-82,113,
78,156,49,8,
72,-95,-221,65,
-4,-34,60,55,
0,51,-36,-50,
197,23,3,87,
-98,122,92,84,
-27,85,-57,30,
-66,111,-100,-2,
-96,17,-38,-28,
-25,-28,21,-44,
-33,-76,100,-24,
35,116,-31,-47,
10,114,-69,-73,
-59,130,45,29,
98,-64,-33,24,
16,-69,79,18,
141,-15,15,86,
42,57,-133,-60,
70,-57,-57,67,
-93,-57,58,-1,
-20,11,64,-8,
-170,-40,13,-74,
42,-126,37,31,
-119,102,-61,-93,
181,21,88,67,
84,146,-122,91,
-48,-9,103,-47,
-41,-22,38,-4,
9,-33,57,-71,
125,127,-22,83,
-160,129,85,-142,
192,82,9,-16,
-138,91,39,95,
-89,54,-102,-100,
-78,-70,139,-85,
-80,-29,5,-15,
-47,-16,146,-108,
-75,-54,1,35,
-60,37,36,-59,
-120,-112,129,93,
23,19,-62,86,
75,-89,11,20,
103,113,86,96,
91,-89,25,19,
-30,-20,-30,124,
-95,-101,31,-34,
85,-8,-13,-95,
-8,42,-20,-76,
0,-273,-82,-171,
-39,-45,-11,-77,
-53,-15,134,-31,
50,-27,-28,-39,
70,-44,12,5,
61,-241,77,42,
2,-89,-13,-22,
1,-34,-159,-21,
214,-89,57,63,
-25,21,-19,-100,
-12,-20,31,-55,
-35,-32,-97,-106,
-157,-118,40,70,
60,11,-58,-91,
1,-19,-16,20,
1,84,-101,-16,
-5,65,-109,-65,
-33,141,-92,115,
37,-44,-137,-57,
15,-198,18,82,
6,89,123,-39,
10,-193,-66,-33,
-85,85,43,-59,
-179,134,90,100,
18,-15,4,-151,
-80,-23,64,103,
-34,-93,-105,111,
-42,-20,-78,-17,
-50,-50,-22,-36,
61,-10,67,102,
119,-131,5,74,
2,-2,-184,21,
207,15,4,21,
-31,36,-169,-77,
99,16,-21,-47,
10,64,22,54,
-97,-48,24,-33,
-15,-151,-61,-60,
-86,107,10,-2,
105,-81,-37,69,
-16,-5,9,131,
-156,42,78,-65,
-41,36,-51,115,
99,-96,-27,52,
-38,7,80,-72,
145,-6,-12,3,
-62,-1,-35,19,
-13,15,12,-94,
-94,-8,9,10,
20,-105,-138,-65,
-62,-70,96,-76,
91,2,-73,-16,
-64,-105,15,-3,
-3,-91,-153,-24,
-65,145,117,12,
-167,-32,131,-95,
-75,-74,-9,60,
3,13,-126,-56,
-45,-137,42,-11,
-19,-98,72,13,
20,-128,-64,-17,
-61,-24,37,110,
1,-30,202,37,
107,-14,-36,110,
-103,-10,154,-7,
87,1,-113,-10,
84,70,106,51,
9,49,-159,-52,
55,-230,57,-76,
118,41,172,-47,
19,25,53,97,
88,16,-128,-77,
87,99,-29,-37,
205,-62,158,23,
-43,102,-7,-135,
-112,187,-53,18,
103,84,-32,-44,
50,-102,3,157,
10,15,-137,40,
-147,-119,-11,-40,
-75,116,-140,-77,
20,42,-48,12,
184,99,-59,48,
-54,31,-81,-128,
24,-125,150,36,
-96,17,44,-169,
39,34,90,-28,
-51,1,-52,37,
-61,-107,-16,32,
37,33,-57,-1,
-153,50,50,-12,
-15,60,-75,-70,
-57,-88,-114,-18,
